id,problem_index,step_index,total_steps,is_final_step,next_step_question,expected_answer,evaluation_kind,evaluation_source,evaluation_target,prediction,extracted_answer,extracted_target,correct,gemma_judge_correct,gemma_judge_reason,gemma_judge_raw_output
test-01232-step-02,1232,2,2,1,What is Sally's mean score?,Her mean score is 630 / 9/quizzes = 70/quiz.,numeric,gsm8k_marker,70,"To find the mean score, divide the total score by the number of quizzes: $630 / 9 = 70$.","To find the mean score, divide the total score by the number of quizzes: $630 / 9 = 70$.",70,1,1,"The model correctly calculates the mean score by dividing the total score (630) by the number of quizzes (9), resulting in 70.","{""correct"": true, ""reason"": ""The model correctly calculates the mean score by dividing the total score (630) by the number of quizzes (9), resulting in 70.""}"
test-01233-step-01,1233,1,2,0,How many pieces of pomelos does Eve have left?,Eve is left with 20 x 1/4 = 5 pieces of pomelos.,numeric,gsm8k_marker,5,Eve has $20 \times \frac{1}{4} = 5$ pomelos left.,Eve has $20 \times \frac{1}{4} = 5$ pomelos left.,5,1,1,The model answer correctly calculates the remaining pomelos as 5.,"{""correct"": true, ""reason"": ""The model answer correctly calculates the remaining pomelos as 5.""}"
test-01233-step-02,1233,2,2,1,How many pieces of pomelos did Eve give away?,So she gave away 20 - 5 = 15 pieces of pomelos to her friend.,numeric,gsm8k_marker,15,Eve gave away $20 - 5 = 15$ pomelos.,Eve gave away $20 - 5 = 15$ pomelos.,15,1,1,"The model answer correctly calculates the number of pomelos given away (20 - 5 = 15), matching the target value.","{""correct"": true, ""reason"": ""The model answer correctly calculates the number of pomelos given away (20 - 5 = 15), matching the target value.""}"
test-01234-step-01,1234,1,5,0,How many apples did Walter eat?,"From the 60 apples that Walter bought, he ate 2/5*60=24 apples",numeric,gsm8k_marker,24,"Walter ate $\frac{2}{5}$ of 60 apples, which is $60 \times \frac{2}{5} = 24$ apples.","Walter ate $\frac{2}{5}$ of 60 apples, which is $60 \times \frac{2}{5} = 24$ apples.",24,1,1,"The model correctly calculates 2/5 of 60, which is 24.","{""correct"": true, ""reason"": ""The model correctly calculates 2/5 of 60, which is 24.""}"
test-01234-step-02,1234,2,5,0,How many apples did Walter have left?,The number of apples remaining was 60-24=36,numeric,gsm8k_marker,36,Walter had $60 - 24 = 36$ apples left.,Walter had $60 - 24 = 36$ apples left.,36,1,1,The model correctly calculates the remaining apples as 60 - 24 = 36.,"{""correct"": true, ""reason"": ""The model correctly calculates the remaining apples as 60 - 24 = 36.""}"
test-01234-step-03,1234,3,5,0,How many apples did Walter give to his sister?,Walter gave 25/100*36=9 apples to his sister.,numeric,gsm8k_marker,9,"Walter gave his sister 25% of the remaining 36 apples, which is $0.25 \times 36 = 9$ apples.","Walter gave his sister 25% of the remaining 36 apples, which is $0.25 \times 36 = 9$ apples.",9,1,1,The model answer calculates the correct value (9) for the question asked in the step.,"{""correct"": true, ""reason"": ""The model answer calculates the correct value (9) for the question asked in the step.""}"
test-01234-step-04,1234,4,5,0,How many apples did Walter have left?,He remained with 36-9=27 apples.,numeric,gsm8k_marker,27,Walter had $36 - 9 = 27$ apples left.,Walter had $36 - 9 = 27$ apples left.,27,1,1,The model correctly calculates the remaining apples as 27.,"{""correct"": true, ""reason"": ""The model correctly calculates the remaining apples as 27.""}"
test-01234-step-05,1234,5,5,1,How much money did Walter sell the apples for?,He then sold the apples for 27*$3=$81 to his uncle.,numeric,gsm8k_marker,81,"Walter sold the remaining 27 apples for $3 each, resulting in $27 \times 3 = 81$.","Walter sold the remaining 27 apples for $3 each, resulting in $27 \times 3 = 81$.",81,1,1,"The model answer correctly calculates the total money from selling the remaining 27 apples for $3 each, which is 81.","{""correct"": true, ""reason"": ""The model answer correctly calculates the total money from selling the remaining 27 apples for $3 each, which is 81.""}"
test-01235-step-01,1235,1,3,0,How many novels did Regina write last year?,Number of novels she wrote last year = (3/4)*number of novels she wrote this year,numeric,last_number,3/4,Regina wrote 9 novels last year.,Regina wrote 9 novels last year.,9,0,0,"The model answer provides a specific number (9), while the reference answer provides a formula (3/4 * number of novels she wrote this year). They are not semantically equivalent for this step.","{""correct"": false, ""reason"": ""The model answer provides a specific number (9), while the reference answer provides a formula (3/4 * number of novels she wrote this year). They are not semantically equivalent for this step.""}"
test-01235-step-02,1235,2,3,0,How many novels did Regina write last year?,9 = (3/4)*number of novels she wrote this year,numeric,last_number,3/4,The number of novels Regina wrote last year is 9.,The number of novels Regina wrote last year is 9.,9,0,0,"The model answer provides the final answer (9), but the reference answer is an equation relating last year's novels to this year's novels (9 = (3/4)*number of novels she wrote this year), which is the expected step.","{""correct"": false, ""reason"": ""The model answer provides the final answer (9), but the reference answer is an equation relating last year's novels to this year's novels (9 = (3/4)*number of novels she wrote this year), which is the expected step.""}"
test-01235-step-03,1235,3,3,1,How many novels has Regina written this year?,Multiplying both sides by 4/3 gives the number of novels she has written this year = (4/3)*9 = 12 novels,numeric,gsm8k_marker,12,"To find the number of novels Regina wrote this year, divide 9 by 3/4: $9 \div \frac{3}{4} = 9 \times \frac{4}{3} = 12$. Regina has written 12 novels this year.","To find the number of novels Regina wrote this year, divide 9 by 3/4: $9 \div \frac{3}{4} = 9 \times \frac{4}{3} = 12$. Regina has written 12 novels this year.",12,1,1,"The model answer correctly calculates the number of novels Regina has written this year as 12, matching the target value.","{""correct"": true, ""reason"": ""The model answer correctly calculates the number of novels Regina has written this year as 12, matching the target value.""}"
test-01236-step-01,1236,1,3,0,How many hours has Michael been traveling?,"There are 24 hours in each day, so he has been traveling for a total of 3*24 = 72 hours",numeric,gsm8k_marker,72,Michael has been traveling for $3 \text{ days} \times 24 \text{ hours/day} = 72$ hours.,Michael has been traveling for $3 \text{ days} \times 24 \text{ hours/day} = 72$ hours.,72,1,1,"The model correctly calculates the total hours by multiplying the number of days (3) by the hours in a day (24), resulting in 72.","{""correct"": true, ""reason"": ""The model correctly calculates the total hours by multiplying the number of days (3) by the hours in a day (24), resulting in 72.""}"
test-01236-step-02,1236,2,3,0,How many kilometers has Michael covered?,At a rate of 50km/hr he has covered 50*72 = 3600 km,numeric,gsm8k_marker,3600,Michael has covered $50 \text{ km/hr} \times 72 \text{ hours} = 3600 \text{ km}$.,Michael has covered $50 \text{ km/hr} \times 72 \text{ hours} = 3600 \text{ km}$.,3600,1,1,The model correctly calculates the distance covered by multiplying the rate (50 km/hr) by the time (72 hours) to get 3600 km.,"{""correct"": true, ""reason"": ""The model correctly calculates the distance covered by multiplying the rate (50 km/hr) by the time (72 hours) to get 3600 km.""}"
test-01236-step-03,1236,3,3,1,What percentage of the distance between Alaska and Texas has Michael covered?,3600km as a percentage of 6000km is (3600/6000)*100% = 60%,numeric,last_number,60%,"To find the percentage covered, divide the distance covered by the total distance and multiply by 100: $(3600 \text{ km} / 6000 \text{ km}) \times 100 = 60\%$.","To find the percentage covered, divide the distance covered by the total distance and multiply by 100: $(3600 \text{ km} / 6000 \text{ km}) \times 100 = 60\%$.",60,1,1,"The model correctly calculates the percentage by dividing the covered distance (3600 km) by the total distance (6000 km) and multiplying by 100, resulting in 60%.","{""correct"": true, ""reason"": ""The model correctly calculates the percentage by dividing the covered distance (3600 km) by the total distance (6000 km) and multiplying by 100, resulting in 60%.""}"
test-01237-step-01,1237,1,3,0,How many grapes did Madeline's brother use?,Madeline's brother used 6 x 5 = 30 grapes,numeric,gsm8k_marker,30,Madeline's brother used $6 \times 5 = 30$ grapes.,Madeline's brother used $6 \times 5 = 30$ grapes.,30,1,1,The model answer correctly calculates the number of grapes used by Madeline's brother as 30.,"{""correct"": true, ""reason"": ""The model answer correctly calculates the number of grapes used by Madeline's brother as 30.""}"
test-01237-step-02,1237,2,3,0,How many grapes did their mother use?,Their mother used 12 x 4 = 48 grapes,numeric,gsm8k_marker,48,The mother used $12 \times 4 = 48$ grapes.,The mother used $12 \times 4 = 48$ grapes.,48,1,1,The model answer correctly calculates the required value of 48.,"{""correct"": true, ""reason"": ""The model answer correctly calculates the required value of 48.""}"
test-01237-step-03,1237,3,3,1,How many grapes were there at the beginning?,There were 30 + 48 + 6 = 84 grapes at the beginning,numeric,gsm8k_marker,84,"The total number of grapes at the beginning was the sum of the grapes Madeline ate, the grapes her brother used, and the grapes their mother used: $6 + 30 + 48 = 84$.","The total number of grapes at the beginning was the sum of the grapes Madeline ate, the grapes her brother used, and the grapes their mother used: $6 + 30 + 48 = 84$.",84,1,1,"The model answer calculates the sum of 6, 30, and 48, which equals 84, matching the target answer.","{""correct"": true, ""reason"": ""The model answer calculates the sum of 6, 30, and 48, which equals 84, matching the target answer.""}"
test-01238-step-01,1238,1,2,0,How many regular teachers were at school that day?,There were 82 – 13 = 69 regular teachers at school.,numeric,gsm8k_marker,69,The number of regular teachers at school that day is $82 - 13 = 69$.,The number of regular teachers at school that day is $82 - 13 = 69$.,69,1,1,The model answer correctly calculates the number of regular teachers as 69.,"{""correct"": true, ""reason"": ""The model answer correctly calculates the number of regular teachers as 69.""}"
test-01238-step-02,1238,2,2,1,How many teachers were at school that day?,"If we add the substitute teachers, we find there were 69 + 9 = 78 teachers at school that day.",numeric,gsm8k_marker,78,The total number of teachers at school was the regular teachers plus the substitute teachers: $69 + 9 = 78$.,The total number of teachers at school was the regular teachers plus the substitute teachers: $69 + 9 = 78$.,78,1,1,"The model answer correctly calculates the total number of teachers (69 + 9 = 78), matching the reference answer.","{""correct"": true, ""reason"": ""The model answer correctly calculates the total number of teachers (69 + 9 = 78), matching the reference answer.""}"
